6.0,13.0,26.0,22.0,18.0,12.0,13.0,28.0,33.0,28.0,36.0,40.0,29.0,36.0,28.0,35.0,31.0,37.0,39.0,73.0,88.0,108.0,110.0,127.0,73.0,68.0,74.0,84.0,59.0,76.0,74.0,61.0,96.0,86.0,86.0,89.0,83.0,86.0,91.0,104.0,130.0,144.0,158.0,138.0,169.0,177.0,160.0,180.0,136.0,97.0,139.0,111.0,144.0,120.0,192.0,176.0,228.0,183.0,142.0,173.0,220.0,214.0,202.0,219.0,218.0,216.0,190.0,169.0,174.0,195.0,155.0,174.0,170.0,136.0,186.0,144.0,149.0,151.0,126.0,117.0,109.0,154.0,176.0,167.0,159.0,137.0,131.0,170.0,123.0,142.0,168.0,150.0,167.0,131.0,126.0,127.0,88.0,71.0,134.0,132.0,130.0,155.0,147.0,129.0,150.0,149.0,165.0,200.0,162.0,130.0,156.0,201.0,152.0,145.0,183.0,167.0,161.0,183.0,190.0,161.0,177.0,196.0,169.0,134.0,190.0,154.0,117.0,186.0,187.0,162.0,189.0,181.0,184.0,151.0,195.0,151.0,194.0,186.0,178.0,163.0,148.0,163.0,155.0,110.0,115.0,113.0,119.0,111.0,123.0,113.0,113.0,108.0,112.0,126.0,93.0,113.0,107.0,101.0,124.0,162.0,163.0,181.0,186.0,244.0,244.0,241.0,227.0,223.0,525
3.0,2.0,5.0,14.0,15.0,7.0,5.0,8.0,4.0,14.0,6.0,9.0,22.0,29.0,20.0,30.0,28.0,30.0,52.0,69.0,59.0,60.0,55.0,71.0,94.0,83.0,70.0,67.0,97.0,119.0,96.0,90.0,72.0,75.0,55.0,65.0,56.0,55.0,91.0,79.0,43.0,30.0,24.0,23.0,63.0,41.0,70.0,67.0,68.0,38.0,48.0,63.0,73.0,54.0,72.0,58.0,68.0,76.0,47.0,52.0,55.0,66.0,99.0,81.0,66.0,84.0,86.0,73.0,67.0,83.0,106.0,110.0,118.0,104.0,140.0,134.0,124.0,106.0,135.0,130.0,163.0,142.0,131.0,174.0,195.0,178.0,217.0,208.0,191.0,201.0,184.0,119.0,150.0,134.0,142.0,158.0,188.0,133.0,169.0,137.0,196.0,167.0,118.0,106.0,103.0,98.0,86.0,122.0,98.0,85.0,102.0,95.0,65.0,61.0,64.0,64.0,69.0,93.0,61.0,37.0,35.0,28.0,17.0,9.0,34.0,20.0,17.0,16.0,29.0,16.0,10.0,9.0,9.0,7.0,12.0,13.0,14.0,11.0,5.0,7.0,11.0,14.0,14.0,24.0,18.0,11.0,17.0,13.0,14.0,27.0,33.0,36.0,21.0,22.0,31.0,23.0,19.0,11.0,7.0,12.0,12.0,8.0,5.0,1.0,1.0,1.0,5.0,20.0,526
4.0,8.0,7.0,6.0,14.0,2.0,2.0,9.0,15.0,36.0,48.0,42.0,48.0,54.0,24.0,35.0,38.0,25.0,21.0,31.0,19.0,11.0,7.0,8.0,10.0,9.0,6.0,17.0,29.0,31.0,16.0,11.0,9.0,1.0,5.0,15.0,11.0,6.0,11.0,7.0,7.0,8.0,17.0,35.0,20.0,35.0,44.0,53.0,38.0,40.0,49.0,45.0,53.0,38.0,60.0,36.0,20.0,19.0,21.0,38.0,48.0,37.0,25.0,23.0,26.0,43.0,52.0,61.0,40.0,36.0,18.0,19.0,24.0,30.0,26.0,32.0,12.0,11.0,11.0,9.0,3.0,0.0,9.0,20.0,22.0,29.0,33.0,36.0,37.0,37.0,66.0,52.0,51.0,63.0,57.0,47.0,49.0,29.0,65.0,67.0,67.0,47.0,46.0,43.0,45.0,53.0,51.0,46.0,44.0,59.0,80.0,117.0,118.0,137.0,144.0,177.0,127.0,152.0,114.0,167.0,218.0,188.0,210.0,167.0,171.0,143.0,147.0,210.0,196.0,246.0,275.0,206.0,208.0,190.0,225.0,213.0,248.0,248.0,227.0,198.0,155.0,176.0,148.0,142.0,147.0,145.0,154.0,164.0,158.0,171.0,185.0,204.0,184.0,175.0,184.0,219.0,175.0,133.0,162.0,239.0,260.0,249.0,215.0,209.0,208.0,212.0,170.0,188.0,527
10.0,13.0,36.0,23.0,18.0,17.0,6.0,9.0,15.0,31.0,20.0,29.0,43.0,26.0,22.0,23.0,24.0,15.0,9.0,19.0,22.0,22.0,23.0,18.0,6.0,5.0,10.0,17.0,18.0,33.0,26.0,27.0,15.0,16.0,15.0,15.0,15.0,15.0,20.0,19.0,25.0,24.0,20.0,34.0,35.0,11.0,9.0,13.0,5.0,4.0,11.0,14.0,3.0,5.0,1.0,3.0,3.0,2.0,3.0,3.0,6.0,9.0,2.0,0.0,1.0,5.0,5.0,2.0,3.0,11.0,18.0,7.0,8.0,3.0,2.0,4.0,8.0,13.0,18.0,18.0,16.0,10.0,22.0,12.0,22.0,13.0,18.0,16.0,13.0,8.0,6.0,10.0,8.0,9.0,13.0,7.0,5.0,10.0,20.0,16.0,19.0,32.0,25.0,27.0,32.0,43.0,35.0,45.0,53.0,61.0,72.0,47.0,70.0,69.0,32.0,32.0,28.0,46.0,36.0,37.0,41.0,60.0,45.0,61.0,57.0,62.0,85.0,64.0,63.0,82.0,70.0,57.0,65.0,58.0,53.0,57.0,92.0,65.0,77.0,80.0,102.0,121.0,123.0,144.0,165.0,136.0,133.0,127.0,162.0,143.0,132.0,113.0,104.0,146.0,157.0,118.0,117.0,92.0,106.0,79.0,99.0,77.0,59.0,72.0,53.0,76.0,55.0,66.0,528
5.0,2.0,5.0,11.0,10.0,8.0,6.0,11.0,2.0,11.0,8.0,12.0,13.0,23.0,18.0,11.0,7.0,8.0,13.0,23.0,15.0,1.0,11.0,5.0,2.0,9.0,18.0,16.0,11.0,12.0,17.0,18.0,9.0,11.0,24.0,30.0,33.0,37.0,35.0,41.0,45.0,45.0,49.0,35.0,23.0,21.0,21.0,21.0,47.0,50.0,54.0,71.0,71.0,73.0,73.0,77.0,65.0,36.0,31.0,41.0,36.0,40.0,61.0,36.0,23.0,19.0,20.0,18.0,5.0,12.0,13.0,10.0,10.0,7.0,18.0,24.0,19.0,22.0,24.0,23.0,17.0,9.0,8.0,19.0,14.0,26.0,43.0,43.0,46.0,56.0,70.0,83.0,68.0,66.0,70.0,67.0,81.0,68.0,92.0,106.0,125.0,94.0,67.0,71.0,72.0,70.0,66.0,69.0,57.0,65.0,51.0,41.0,42.0,28.0,33.0,31.0,14.0,29.0,23.0,14.0,22.0,31.0,37.0,38.0,40.0,14.0,5.0,5.0,7.0,4.0,1.0,1.0,2.0,6.0,16.0,12.0,15.0,19.0,38.0,48.0,45.0,43.0,58.0,72.0,60.0,61.0,62.0,86.0,78.0,62.0,59.0,63.0,76.0,49.0,58.0,66.0,68.0,44.0,69.0,83.0,80.0,87.0,85.0,115.0,94.0,124.0,183.0,135.0,529
9.0,4.0,6.0,11.0,30.0,21.0,18.0,14.0,12.0,28.0,13.0,10.0,13.0,8.0,7.0,7.0,11.0,8.0,11.0,11.0,10.0,4.0,19.0,20.0,11.0,10.0,8.0,5.0,9.0,5.0,2.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,1.0,5.0,2.0,6.0,1.0,15.0,19.0,22.0,28.0,17.0,20.0,13.0,4.0,6.0,14.0,15.0,22.0,24.0,34.0,37.0,29.0,25.0,16.0,19.0,31.0,30.0,33.0,35.0,45.0,56.0,54.0,65.0,60.0,44.0,50.0,28.0,38.0,53.0,43.0,30.0,50.0,53.0,55.0,62.0,74.0,62.0,63.0,70.0,68.0,70.0,78.0,80.0,84.0,64.0,60.0,77.0,111.0,124.0,125.0,106.0,82.0,112.0,110.0,101.0,117.0,89.0,64.0,75.0,61.0,61.0,65.0,91.0,83.0,91.0,73.0,89.0,60.0,56.0,59.0,92.0,96.0,80.0,106.0,100.0,130.0,130.0,175.0,225.0,245.0,282.0,285.0,288.0,397.0,424.0,415.0,417.0,433.0,366.0,390.0,382.0,383.0,424.0,433.0,416.0,343.0,365.0,415.0,406.0,441.0,456.0,524.0,440.0,482.0,485.0,436.0,386.0,368.0,395.0,397.0,353.0,418.0,397.0,396.0,384.0,433.0,334.0,350.0,412.0,398.0,305.0,530
5.0,8.0,21.0,13.0,14.0,23.0,22.0,26.0,19.0,22.0,22.0,43.0,41.0,42.0,37.0,45.0,39.0,29.0,16.0,29.0,36.0,21.0,35.0,42.0,34.0,42.0,30.0,46.0,42.0,42.0,41.0,47.0,42.0,35.0,31.0,25.0,26.0,24.0,38.0,30.0,37.0,35.0,35.0,33.0,34.0,26.0,28.0,30.0,51.0,48.0,23.0,24.0,27.0,33.0,34.0,29.0,13.0,18.0,4.0,3.0,7.0,13.0,25.0,21.0,24.0,15.0,22.0,12.0,11.0,11.0,8.0,13.0,37.0,17.0,21.0,19.0,20.0,29.0,17.0,30.0,16.0,27.0,32.0,65.0,48.0,32.0,30.0,26.0,17.0,4.0,8.0,11.0,19.0,11.0,15.0,19.0,20.0,12.0,33.0,36.0,70.0,50.0,54.0,50.0,26.0,29.0,21.0,12.0,34.0,39.0,51.0,47.0,30.0,29.0,55.0,43.0,51.0,83.0,75.0,108.0,100.0,65.0,69.0,83.0,80.0,59.0,39.0,35.0,53.0,46.0,20.0,28.0,25.0,23.0,21.0,20.0,23.0,24.0,24.0,16.0,14.0,18.0,22.0,39.0,47.0,24.0,53.0,47.0,56.0,66.0,48.0,35.0,35.0,36.0,42.0,31.0,26.0,26.0,27.0,29.0,27.0,29.0,39.0,39.0,45.0,49.0,44.0,43.0,531
3.0,4.0,6.0,6.0,5.0,4.0,12.0,9.0,18.0,15.0,5.0,6.0,10.0,2.0,9.0,10.0,22.0,10.0,7.0,12.0,25.0,16.0,6.0,2.0,1.0,2.0,3.0,6.0,16.0,18.0,19.0,6.0,1.0,3.0,1.0,8.0,2.0,3.0,1.0,4.0,3.0,10.0,6.0,8.0,3.0,1.0,8.0,10.0,1.0,4.0,7.0,16.0,16.0,13.0,8.0,22.0,17.0,17.0,15.0,27.0,18.0,8.0,9.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,1.0,13.0,18.0,28.0,24.0,26.0,26.0,5.0,5.0,9.0,26.0,23.0,24.0,34.0,20.0,41.0,15.0,22.0,8.0,15.0,4.0,6.0,10.0,17.0,18.0,23.0,19.0,28.0,33.0,29.0,21.0,23.0,21.0,24.0,24.0,12.0,14.0,25.0,12.0,19.0,14.0,24.0,23.0,17.0,21.0,25.0,24.0,10.0,13.0,6.0,4.0,3.0,1.0,2.0,4.0,3.0,5.0,9.0,6.0,5.0,1.0,3.0,15.0,46.0,32.0,23.0,19.0,11.0,6.0,14.0,11.0,18.0,18.0,21.0,35.0,24.0,27.0,30.0,19.0,28.0,21.0,12.0,16.0,15.0,30.0,18.0,26.0,26.0,12.0,13.0,19.0,20.0,7.0,7.0,5.0,532
3.0,2.0,6.0,15.0,19.0,14.0,9.0,11.0,23.0,17.0,19.0,22.0,19.0,38.0,45.0,64.0,100.0,91.0,95.0,118.0,94.0,89.0,119.0,96.0,118.0,89.0,114.0,129.0,110.0,110.0,92.0,63.0,92.0,105.0,163.0,155.0,145.0,129.0,139.0,166.0,171.0,140.0,144.0,135.0,150.0,149.0,150.0,157.0,225.0,240.0,239.0,237.0,249.0,191.0,229.0,221.0,178.0,218.0,198.0,192.0,219.0,190.0,201.0,214.0,215.0,207.0,249.0,219.0,208.0,223.0,198.0,221.0,220.0,195.0,231.0,199.0,255.0,271.0,338.0,284.0,239.0,243.0,212.0,259.0,299.0,292.0,324.0,270.0,271.0,295.0,292.0,282.0,313.0,359.0,341.0,334.0,330.0,322.0,367.0,354.0,366.0,400.0,452.0,483.0,467.0,441.0,419.0,539.0,487.0,440.0,478.0,438.0,415.0,405.0,473.0,525.0,511.0,606.0,555.0,565.0,623.0,596.0,651.0,677.0,646.0,549.0,675.0,718.0,644.0,623.0,668.0,707.0,693.0,647.0,695.0,612.0,567.0,532.0,564.0,515.0,547.0,582.0,642.0,663.0,666.0,559.0,603.0,627.0,617.0,596.0,614.0,559.0,614.0,587.0,527.0,528.0,538.0,401.0,37.0,5.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,533
2.0,3.0,8.0,8.0,9.0,9.0,2.0,7.0,3.0,8.0,18.0,18.0,21.0,13.0,27.0,18.0,13.0,16.0,10.0,24.0,38.0,20.0,17.0,16.0,20.0,9.0,9.0,9.0,5.0,11.0,12.0,5.0,5.0,1.0,0.0,3.0,3.0,2.0,1.0,4.0,8.0,15.0,5.0,13.0,4.0,1.0,9.0,14.0,7.0,6.0,6.0,5.0,1.0,3.0,2.0,4.0,4.0,1.0,4.0,17.0,28.0,35.0,29.0,30.0,59.0,72.0,54.0,54.0,47.0,37.0,17.0,24.0,11.0,19.0,33.0,26.0,37.0,35.0,42.0,32.0,22.0,25.0,55.0,90.0,71.0,61.0,61.0,56.0,38.0,64.0,76.0,52.0,50.0,57.0,61.0,92.0,77.0,60.0,63.0,68.0,65.0,57.0,66.0,75.0,60.0,36.0,23.0,39.0,56.0,90.0,76.0,87.0,62.0,41.0,50.0,51.0,71.0,81.0,85.0,70.0,66.0,62.0,67.0,83.0,63.0,76.0,75.0,75.0,63.0,75.0,70.0,63.0,53.0,55.0,36.0,45.0,69.0,49.0,51.0,49.0,53.0,51.0,54.0,47.0,54.0,56.0,49.0,70.0,71.0,73.0,64.0,80.0,48.0,53.0,58.0,38.0,46.0,67.0,62.0,69.0,61.0,46.0,61.0,80.0,68.0,56.0,105.0,78.0,534
3.0,6.0,7.0,6.0,6.0,9.0,2.0,7.0,20.0,30.0,40.0,47.0,60.0,53.0,44.0,55.0,41.0,33.0,50.0,45.0,49.0,50.0,59.0,69.0,54.0,40.0,58.0,54.0,83.0,77.0,72.0,47.0,54.0,54.0,43.0,18.0,26.0,24.0,20.0,17.0,17.0,12.0,7.0,9.0,2.0,8.0,24.0,38.0,27.0,21.0,13.0,21.0,16.0,12.0,15.0,31.0,27.0,20.0,20.0,17.0,30.0,34.0,43.0,35.0,37.0,30.0,29.0,18.0,20.0,34.0,34.0,26.0,32.0,22.0,22.0,14.0,13.0,31.0,36.0,43.0,74.0,54.0,73.0,94.0,95.0,110.0,85.0,87.0,98.0,86.0,86.0,72.0,46.0,75.0,68.0,58.0,67.0,73.0,77.0,51.0,67.0,45.0,57.0,47.0,49.0,35.0,35.0,49.0,48.0,41.0,54.0,49.0,30.0,35.0,37.0,36.0,32.0,44.0,41.0,42.0,24.0,18.0,15.0,17.0,22.0,32.0,32.0,41.0,29.0,41.0,29.0,15.0,24.0,9.0,15.0,27.0,35.0,39.0,30.0,28.0,31.0,24.0,18.0,15.0,29.0,35.0,50.0,37.0,49.0,52.0,34.0,26.0,35.0,34.0,36.0,44.0,32.0,30.0,35.0,34.0,59.0,43.0,41.0,45.0,35.0,21.0,21.0,20.0,535
2.0,2.0,5.0,4.0,9.0,7.0,6.0,11.0,33.0,55.0,62.0,55.0,53.0,59.0,86.0,102.0,112.0,119.0,116.0,106.0,126.0,127.0,126.0,130.0,102.0,117.0,129.0,139.0,116.0,112.0,93.0,200.0,218.0,177.0,172.0,143.0,137.0,190.0,226.0,241.0,261.0,228.0,204.0,207.0,167.0,166.0,135.0,119.0,125.0,99.0,113.0,137.0,145.0,138.0,134.0,74.0,66.0,96.0,122.0,108.0,89.0,56.0,77.0,84.0,98.0,132.0,132.0,113.0,131.0,111.0,90.0,82.0,143.0,193.0,181.0,173.0,175.0,146.0,127.0,90.0,90.0,100.0,148.0,158.0,140.0,128.0,147.0,116.0,127.0,128.0,114.0,119.0,141.0,164.0,165.0,209.0,271.0,220.0,239.0,323.0,245.0,231.0,251.0,234.0,184.0,250.0,195.0,226.0,199.0,113.0,128.0,164.0,126.0,164.0,149.0,110.0,83.0,67.0,73.0,88.0,106.0,157.0,181.0,176.0,130.0,114.0,140.0,145.0,127.0,205.0,227.0,219.0,242.0,222.0,277.0,212.0,210.0,235.0,293.0,222.0,261.0,176.0,169.0,186.0,218.0,182.0,211.0,197.0,134.0,141.0,204.0,212.0,170.0,228.0,238.0,208.0,193.0,169.0,252.0,382.0,414.0,386.0,366.0,426.0,431.0,376.0,327.0,300.0,536
2.0,3.0,7.0,2.0,7.0,8.0,5.0,14.0,7.0,13.0,22.0,29.0,33.0,22.0,16.0,34.0,28.0,34.0,24.0,17.0,31.0,33.0,25.0,23.0,13.0,19.0,21.0,33.0,47.0,44.0,58.0,66.0,57.0,49.0,36.0,28.0,27.0,24.0,23.0,19.0,17.0,23.0,7.0,14.0,8.0,9.0,13.0,5.0,17.0,14.0,22.0,7.0,16.0,20.0,20.0,16.0,15.0,10.0,25.0,12.0,22.0,14.0,31.0,37.0,36.0,27.0,39.0,42.0,53.0,50.0,51.0,45.0,34.0,45.0,47.0,45.0,32.0,26.0,17.0,24.0,18.0,16.0,21.0,19.0,16.0,10.0,29.0,25.0,47.0,42.0,45.0,42.0,46.0,26.0,29.0,13.0,13.0,16.0,16.0,24.0,40.0,47.0,41.0,39.0,21.0,21.0,12.0,13.0,5.0,20.0,22.0,18.0,15.0,16.0,19.0,29.0,27.0,17.0,21.0,14.0,15.0,21.0,15.0,24.0,24.0,12.0,21.0,18.0,30.0,27.0,12.0,14.0,9.0,23.0,10.0,12.0,24.0,10.0,11.0,23.0,23.0,32.0,42.0,54.0,48.0,51.0,62.0,42.0,27.0,28.0,19.0,24.0,20.0,23.0,27.0,21.0,17.0,9.0,14.0,9.0,8.0,9.0,9.0,6.0,4.0,3.0,3.0,6.0,537
4.0,6.0,7.0,12.0,9.0,17.0,23.0,32.0,27.0,29.0,22.0,31.0,26.0,25.0,22.0,28.0,41.0,29.0,44.0,36.0,52.0,76.0,66.0,65.0,53.0,49.0,51.0,75.0,69.0,75.0,59.0,71.0,61.0,54.0,73.0,54.0,37.0,15.0,11.0,21.0,13.0,15.0,8.0,13.0,8.0,6.0,14.0,14.0,12.0,6.0,7.0,11.0,9.0,20.0,24.0,32.0,30.0,17.0,15.0,9.0,19.0,29.0,37.0,24.0,19.0,29.0,27.0,29.0,32.0,32.0,35.0,41.0,33.0,38.0,34.0,41.0,39.0,63.0,44.0,46.0,44.0,38.0,19.0,32.0,38.0,29.0,39.0,22.0,12.0,10.0,11.0,14.0,18.0,8.0,28.0,12.0,28.0,22.0,17.0,27.0,62.0,36.0,31.0,53.0,55.0,59.0,53.0,36.0,13.0,25.0,14.0,14.0,24.0,34.0,25.0,37.0,28.0,38.0,23.0,32.0,36.0,21.0,14.0,15.0,19.0,38.0,42.0,43.0,53.0,38.0,55.0,49.0,46.0,38.0,40.0,26.0,29.0,27.0,14.0,7.0,9.0,21.0,12.0,23.0,24.0,12.0,29.0,27.0,21.0,34.0,22.0,22.0,19.0,17.0,16.0,26.0,19.0,10.0,10.0,3.0,13.0,9.0,14.0,24.0,33.0,20.0,7.0,4.0,538
2.0,2.0,11.0,9.0,9.0,1.0,2.0,9.0,11.0,22.0,20.0,21.0,22.0,33.0,47.0,47.0,43.0,99.0,168.0,165.0,168.0,180.0,175.0,200.0,185.0,196.0,182.0,214.0,214.0,197.0,223.0,203.0,187.0,201.0,201.0,189.0,167.0,161.0,165.0,161.0,198.0,166.0,98.0,137.0,123.0,140.0,142.0,194.0,192.0,167.0,219.0,194.0,203.0,234.0,214.0,184.0,195.0,211.0,213.0,224.0,168.0,153.0,183.0,166.0,190.0,174.0,176.0,188.0,195.0,189.0,185.0,201.0,185.0,180.0,181.0,187.0,209.0,217.0,213.0,210.0,252.0,278.0,204.0,185.0,223.0,158.0,105.0,90.0,122.0,98.0,69.0,50.0,80.0,61.0,69.0,53.0,35.0,54.0,70.0,69.0,95.0,66.0,59.0,48.0,38.0,54.0,52.0,54.0,53.0,49.0,80.0,93.0,78.0,66.0,58.0,46.0,45.0,46.0,66.0,74.0,63.0,77.0,89.0,57.0,58.0,92.0,111.0,122.0,122.0,109.0,89.0,120.0,122.0,105.0,141.0,163.0,117.0,122.0,122.0,120.0,124.0,79.0,70.0,94.0,111.0,83.0,79.0,79.0,61.0,74.0,69.0,57.0,57.0,78.0,55.0,50.0,79.0,43.0,64.0,77.0,127.0,115.0,110.0,84.0,75.0,78.0,84.0,75.0,539
6.0,3.0,6.0,5.0,15.0,12.0,11.0,32.0,24.0,33.0,26.0,30.0,31.0,26.0,29.0,20.0,23.0,31.0,33.0,20.0,20.0,24.0,20.0,9.0,7.0,17.0,11.0,20.0,22.0,25.0,21.0,17.0,14.0,20.0,23.0,40.0,32.0,17.0,36.0,23.0,22.0,26.0,27.0,22.0,21.0,16.0,28.0,43.0,63.0,52.0,43.0,35.0,31.0,14.0,23.0,19.0,18.0,23.0,16.0,19.0,17.0,33.0,43.0,43.0,52.0,42.0,57.0,33.0,41.0,44.0,35.0,23.0,19.0,10.0,10.0,18.0,13.0,19.0,15.0,13.0,12.0,24.0,38.0,27.0,33.0,32.0,32.0,41.0,35.0,25.0,27.0,23.0,36.0,21.0,26.0,26.0,31.0,22.0,18.0,19.0,35.0,40.0,28.0,30.0,34.0,64.0,61.0,52.0,56.0,41.0,60.0,32.0,15.0,17.0,20.0,18.0,10.0,26.0,29.0,18.0,25.0,42.0,37.0,19.0,22.0,20.0,18.0,29.0,23.0,23.0,33.0,30.0,33.0,31.0,36.0,27.0,39.0,41.0,67.0,42.0,30.0,39.0,37.0,24.0,34.0,39.0,39.0,35.0,27.0,60.0,50.0,46.0,36.0,41.0,43.0,44.0,58.0,38.0,57.0,47.0,46.0,61.0,79.0,60.0,49.0,43.0,79.0,50.0,540
2.0,2.0,4.0,4.0,5.0,0.0,0.0,8.0,9.0,13.0,5.0,11.0,6.0,9.0,4.0,9.0,21.0,23.0,50.0,63.0,77.0,94.0,98.0,105.0,83.0,95.0,116.0,106.0,103.0,123.0,140.0,114.0,97.0,101.0,100.0,135.0,160.0,108.0,68.0,68.0,79.0,65.0,92.0,96.0,75.0,49.0,63.0,69.0,68.0,48.0,34.0,33.0,28.0,33.0,38.0,46.0,50.0,42.0,44.0,56.0,75.0,66.0,47.0,55.0,31.0,49.0,41.0,38.0,27.0,18.0,15.0,12.0,9.0,6.0,4.0,11.0,12.0,11.0,9.0,9.0,2.0,1.0,10.0,20.0,28.0,24.0,17.0,19.0,20.0,26.0,24.0,43.0,61.0,62.0,54.0,59.0,58.0,59.0,82.0,82.0,83.0,77.0,72.0,43.0,32.0,52.0,42.0,31.0,41.0,68.0,85.0,74.0,62.0,51.0,54.0,47.0,50.0,58.0,44.0,45.0,51.0,78.0,91.0,115.0,100.0,76.0,102.0,92.0,110.0,108.0,105.0,102.0,66.0,78.0,120.0,104.0,106.0,66.0,62.0,82.0,92.0,61.0,97.0,79.0,90.0,79.0,129.0,125.0,96.0,117.0,166.0,160.0,179.0,185.0,171.0,141.0,127.0,96.0,136.0,141.0,137.0,113.0,113.0,101.0,109.0,122.0,150.0,106.0,541
2.0,4.0,11.0,7.0,9.0,5.0,4.0,8.0,13.0,18.0,9.0,12.0,9.0,10.0,5.0,5.0,6.0,10.0,14.0,10.0,8.0,3.0,2.0,1.0,1.0,3.0,8.0,17.0,14.0,20.0,17.0,17.0,15.0,8.0,4.0,5.0,9.0,24.0,39.0,47.0,41.0,18.0,16.0,49.0,34.0,39.0,66.0,77.0,43.0,31.0,38.0,53.0,81.0,78.0,92.0,67.0,64.0,82.0,63.0,82.0,90.0,53.0,60.0,47.0,60.0,60.0,58.0,50.0,46.0,86.0,88.0,67.0,52.0,48.0,66.0,56.0,55.0,53.0,59.0,68.0,56.0,52.0,53.0,66.0,58.0,70.0,98.0,98.0,98.0,59.0,99.0,121.0,154.0,175.0,165.0,119.0,127.0,94.0,95.0,104.0,131.0,143.0,156.0,143.0,132.0,133.0,132.0,154.0,118.0,113.0,128.0,174.0,155.0,157.0,153.0,114.0,118.0,163.0,128.0,133.0,139.0,96.0,100.0,69.0,86.0,87.0,74.0,69.0,89.0,127.0,102.0,86.0,85.0,82.0,104.0,128.0,107.0,97.0,95.0,100.0,85.0,115.0,192.0,194.0,223.0,153.0,184.0,164.0,198.0,219.0,210.0,178.0,182.0,170.0,169.0,182.0,209.0,181.0,208.0,180.0,249.0,259.0,263.0,262.0,254.0,218.0,231.0,269.0,542
2.0,7.0,13.0,13.0,7.0,4.0,8.0,10.0,6.0,17.0,43.0,47.0,43.0,22.0,21.0,19.0,14.0,28.0,33.0,39.0,63.0,63.0,51.0,34.0,26.0,28.0,24.0,30.0,38.0,62.0,68.0,36.0,36.0,45.0,33.0,22.0,26.0,29.0,22.0,25.0,42.0,27.0,16.0,52.0,60.0,60.0,45.0,69.0,54.0,35.0,20.0,33.0,21.0,37.0,20.0,46.0,69.0,71.0,45.0,55.0,55.0,46.0,27.0,18.0,39.0,29.0,22.0,14.0,18.0,21.0,13.0,12.0,8.0,9.0,14.0,14.0,23.0,24.0,18.0,16.0,11.0,8.0,11.0,26.0,27.0,18.0,19.0,32.0,41.0,51.0,32.0,26.0,26.0,10.0,21.0,17.0,29.0,27.0,36.0,45.0,47.0,45.0,41.0,52.0,49.0,45.0,31.0,46.0,45.0,43.0,52.0,52.0,44.0,29.0,21.0,15.0,11.0,17.0,7.0,15.0,22.0,22.0,30.0,35.0,25.0,21.0,24.0,24.0,32.0,25.0,16.0,11.0,17.0,19.0,30.0,20.0,16.0,15.0,12.0,7.0,11.0,6.0,3.0,11.0,7.0,16.0,18.0,1.0,3.0,9.0,4.0,5.0,6.0,15.0,9.0,7.0,1.0,1.0,1.0,2.0,5.0,5.0,3.0,1.0,0.0,0.0,6.0,6.0,543
2.0,6.0,13.0,10.0,19.0,24.0,10.0,25.0,18.0,38.0,32.0,26.0,23.0,18.0,11.0,7.0,14.0,19.0,39.0,40.0,29.0,34.0,19.0,20.0,12.0,7.0,2.0,18.0,14.0,13.0,8.0,2.0,12.0,6.0,8.0,9.0,5.0,10.0,24.0,28.0,28.0,12.0,4.0,17.0,7.0,0.0,6.0,5.0,8.0,4.0,6.0,11.0,18.0,30.0,15.0,11.0,7.0,9.0,7.0,16.0,10.0,23.0,21.0,29.0,48.0,39.0,27.0,24.0,20.0,15.0,9.0,0.0,2.0,1.0,4.0,7.0,5.0,14.0,11.0,14.0,8.0,10.0,18.0,18.0,28.0,32.0,39.0,48.0,30.0,34.0,24.0,13.0,21.0,28.0,27.0,16.0,16.0,17.0,25.0,32.0,47.0,31.0,28.0,24.0,15.0,15.0,5.0,7.0,3.0,10.0,14.0,18.0,14.0,4.0,4.0,6.0,3.0,6.0,8.0,19.0,11.0,3.0,1.0,9.0,13.0,13.0,27.0,50.0,40.0,34.0,22.0,14.0,16.0,7.0,4.0,3.0,8.0,3.0,1.0,1.0,12.0,9.0,8.0,17.0,16.0,11.0,15.0,11.0,16.0,10.0,21.0,48.0,70.0,73.0,67.0,54.0,37.0,28.0,34.0,40.0,75.0,80.0,77.0,60.0,71.0,43.0,63.0,45.0,544
